Date,GOLD,SILVER
2012-06-11,1595.5,28.606000900268555
2012-06-12,1612.699951171875,28.94300079345703
2012-06-13,1618.0999755859375,28.934999465942383
2012-06-14,1618.4000244140625,28.400999069213867
2012-06-15,1627.0,28.733999252319336
2012-06-18,1625.699951171875,28.665000915527344
2012-06-19,1622.199951171875,28.36199951171875
2012-06-20,1614.800048828125,28.382999420166016
2012-06-21,1564.5,26.83300018310547
2012-06-22,1566.0,26.656999588012695
2012-06-25,1587.5,27.51799964904785
2012-06-26,1574.0,27.03700065612793
2012-06-27,1577.5,26.94099998474121
2012-06-28,1549.699951171875,26.246999740600586
2012-06-29,1603.5,27.579999923706055
2012-07-02,1597.199951171875,27.468000411987305
2012-07-03,1621.300048828125,28.243000030517578
2012-07-05,1608.9000244140625,27.63800048828125
2012-07-06,1578.4000244140625,26.888999938964844
2012-07-09,1588.5999755859375,27.410999298095703
2012-07-10,1579.300048828125,26.85099983215332
2012-07-11,1575.199951171875,26.9950008392334
2012-07-12,1564.9000244140625,27.13599967956543
2012-07-13,1591.5999755859375,27.3439998626709
2012-07-16,1591.199951171875,27.297000885009766
2012-07-17,1589.0999755859375,27.29199981689453
2012-07-18,1570.4000244140625,27.070999145507812
2012-07-19,1580.0999755859375,27.194000244140625
2012-07-20,1582.5,27.27899932861328
2012-07-23,1577.0999755859375,27.018999099731445
2012-07-24,1576.0,26.790000915527344
2012-07-25,1608.0,27.44499969482422
2012-07-26,1615.0,27.430999755859375
2012-07-27,1617.9000244140625,27.47800064086914
2012-07-30,1619.699951171875,28.013999938964844
2012-07-31,1610.5,27.895000457763672
2012-08-01,1603.699951171875,27.517000198364258
2012-08-02,1587.4000244140625,26.981000900268555
2012-08-03,1606.0,27.790000915527344
2012-08-06,1612.9000244140625,27.851999282836914
2012-08-07,1609.699951171875,28.075000762939453
2012-08-08,1612.9000244140625,28.066999435424805
2012-08-09,1617.0999755859375,28.09000015258789
2012-08-10,1619.699951171875,28.05500030517578
2012-08-13,1609.5999755859375,27.760000228881836
2012-08-14,1599.4000244140625,27.756000518798828
2012-08-15,1603.699951171875,27.80500030517578
2012-08-16,1616.0999755859375,28.204999923706055
2012-08-17,1616.300048828125,27.9950008392334
2012-08-20,1620.0999755859375,28.586000442504883
2012-08-21,1639.9000244140625,29.42099952697754
2012-08-22,1637.4000244140625,29.548999786376953
2012-08-23,1669.5999755859375,30.44700050354004
2012-08-24,1669.800048828125,30.606000900268555
2012-08-27,1672.4000244140625,31.038999557495117
2012-08-28,1666.5,30.868999481201172
2012-08-29,1659.800048828125,30.83099937438965
2012-08-30,1653.5,30.367000579833984
2012-08-31,1684.5999755859375,31.3700008392334
2012-09-04,1692.9000244140625,32.347999572753906
2012-09-05,1690.800048828125,32.27199935913086
2012-09-06,1702.5999755859375,32.61899948120117
2012-09-07,1737.5,33.632999420166016
2012-09-10,1728.699951171875,33.57400131225586
2012-09-11,1731.800048828125,33.50899887084961
2012-09-12,1730.5999755859375,33.233001708984375
2012-09-13,1769.0999755859375,34.715999603271484
2012-09-14,1769.800048828125,34.60300064086914
2012-09-17,1767.699951171875,34.29800033569336
2012-09-18,1768.4000244140625,34.64400100708008
2012-09-19,1769.0,34.51900100708008
2012-09-20,1767.699951171875,34.61800003051758
2012-09-21,1775.5,34.56700134277344
2012-09-24,1762.0999755859375,33.92100143432617
2012-09-25,1763.800048828125,33.88600158691406
2012-09-26,1750.5999755859375,33.882999420166016
2012-09-27,1777.5999755859375,34.595001220703125
2012-09-28,1771.0999755859375,34.516998291015625
2012-10-01,1780.5,34.88100051879883
2012-10-02,1772.699951171875,34.604000091552734
2012-10-03,1777.300048828125,34.63100051879883
2012-10-04,1794.0999755859375,35.04100036621094
2012-10-05,1778.5999755859375,34.51599884033203
2012-10-08,1773.5,33.981998443603516
2012-10-09,1763.0,33.95100021362305
2012-10-10,1763.199951171875,34.073001861572266
2012-10-11,1768.800048828125,34.04600143432617
2012-10-12,1758.0,33.632999420166016
2012-10-15,1736.0,32.707000732421875
2012-10-16,1744.699951171875,32.922000885009766
2012-10-17,1751.5,33.196998596191406
2012-10-18,1743.300048828125,32.8380012512207
2012-10-19,1722.800048828125,32.073001861572266
2012-10-22,1725.0999755859375,32.22700119018555
2012-10-23,1708.300048828125,31.76799964904785
2012-10-24,1700.5,31.594999313354492
2012-10-25,1712.0,32.04899978637695
2012-10-26,1710.9000244140625,32.01100158691406
2012-10-31,1717.5,32.28799819946289
2012-11-01,1714.0999755859375,32.22600173950195
2012-11-02,1674.0999755859375,30.834999084472656
2012-11-05,1682.199951171875,31.113000869750977
2012-11-06,1714.0999755859375,32.01900100708008
2012-11-07,1713.199951171875,31.650999069213867
2012-11-08,1725.4000244140625,32.23099899291992
2012-11-09,1730.300048828125,32.59000015258789
2012-11-12,1730.300048828125,32.51300048828125
2012-11-13,1724.199951171875,32.47800064086914
2012-11-14,1729.5,32.87099838256836
2012-11-15,1713.300048828125,32.665000915527344
2012-11-16,1714.300048828125,32.361000061035156
2012-11-19,1734.0,33.180999755859375
2012-11-20,1723.199951171875,32.92300033569336
2012-11-21,1727.9000244140625,33.34400177001953
2012-11-23,1751.300048828125,34.111000061035156
2012-11-26,1749.5,34.13800048828125
2012-11-27,1742.199951171875,33.981998443603516
2012-11-28,1716.5,33.680999755859375
2012-11-29,1727.199951171875,34.347999572753906
2012-11-30,1710.9000244140625,33.20399856567383
2012-12-03,1719.5999755859375,33.680999755859375
2012-12-04,1694.4000244140625,32.73400115966797
2012-12-05,1692.4000244140625,32.882999420166016
2012-12-06,1700.300048828125,33.03900146484375
2012-12-07,1704.0,33.053001403808594
2012-12-10,1713.0,33.29999923706055
2012-12-11,1708.199951171875,32.941001892089844
2012-12-12,1716.5999755859375,33.707000732421875
2012-12-13,1695.5999755859375,32.279998779296875
2012-12-14,1695.800048828125,32.222999572753906
2012-12-17,1697.0,32.20600128173828
2012-12-18,1669.5,31.594999313354492
2012-12-19,1666.5,31.045000076293945
2012-12-20,1644.9000244140625,29.61199951171875
2012-12-21,1659.0999755859375,30.142000198364258
2012-12-24,1658.5999755859375,29.839000701904297
2012-12-26,1659.800048828125,29.982999801635742
2012-12-27,1662.5999755859375,30.18400001525879
2012-12-28,1654.9000244140625,29.920000076293945
2012-12-31,1674.800048828125,30.17300033569336
2013-01-02,1687.9000244140625,30.95199966430664
2013-01-03,1673.699951171875,30.67099952697754
2013-01-04,1648.0999755859375,29.895999908447266
2013-01-07,1645.5,30.031999588012695
2013-01-08,1661.5,30.415000915527344
2013-01-09,1654.800048828125,30.201000213623047
2013-01-10,1677.300048828125,30.875
2013-01-11,1660.0,30.367000579833984
2013-01-14,1668.9000244140625,31.079999923706055
2013-01-15,1683.4000244140625,31.49799919128418
2013-01-16,1682.699951171875,31.513999938964844
2013-01-17,1690.4000244140625,31.785999298095703
2013-01-18,1686.5999755859375,31.902000427246094
2013-01-22,1692.800048828125,32.14699935913086
2013-01-23,1686.300048828125,32.409000396728516
2013-01-24,1669.5,31.69499969482422
2013-01-25,1656.4000244140625,31.18000030517578
2013-01-28,1652.4000244140625,30.756000518798828
2013-01-29,1660.699951171875,31.159000396728516
2013-01-30,1679.9000244140625,32.152000427246094
2013-01-31,1660.5999755859375,31.334999084472656
2013-02-01,1669.4000244140625,31.941999435424805
2013-02-04,1675.300048828125,31.700000762939453
2013-02-05,1672.4000244140625,31.858999252319336
2013-02-06,1677.699951171875,31.861000061035156
2013-02-07,1670.4000244140625,31.386999130249023
2013-02-08,1666.0,31.424999237060547
2013-02-11,1648.199951171875,30.895000457763672
2013-02-12,1648.699951171875,31.003999710083008
2013-02-13,1644.199951171875,30.854000091552734
2013-02-14,1634.699951171875,30.343000411987305
2013-02-15,1608.800048828125,29.839000701904297
2013-02-19,1603.5999755859375,29.413000106811523
2013-02-20,1577.5999755859375,28.614999771118164
2013-02-21,1578.199951171875,28.69499969482422
2013-02-22,1572.4000244140625,28.45599937438965
2013-02-25,1586.199951171875,28.982999801635742
2013-02-26,1615.199951171875,29.256000518798828
2013-02-27,1595.199951171875,28.94300079345703
2013-02-28,1577.699951171875,28.395000457763672
2013-03-01,1571.9000244140625,28.451000213623047
2013-03-04,1572.0999755859375,28.457000732421875
2013-03-05,1574.5999755859375,28.562999725341797
2013-03-06,1574.5999755859375,28.760000228881836
2013-03-07,1574.800048828125,28.767000198364258
2013-03-08,1576.5999755859375,28.909000396728516
2013-03-11,1577.800048828125,28.812000274658203
2013-03-12,1591.5,29.131000518798828
2013-03-13,1588.300048828125,28.922000885009766
2013-03-14,1590.5999755859375,28.77199935913086
2013-03-15,1592.5,28.816999435424805
2013-03-18,1604.5999755859375,28.840999603271484
2013-03-19,1611.300048828125,28.809999465942383
2013-03-20,1607.5,28.783000946044922
2013-03-21,1613.800048828125,29.179000854492188
2013-03-22,1606.199951171875,28.666000366210938
2013-03-25,1604.5999755859375,28.78499984741211
2013-03-26,1595.800048828125,28.643999099731445
2013-03-27,1606.199951171875,28.57699966430664
2013-03-28,1594.800048828125,28.29199981689453
2013-04-01,1600.0,27.913000106811523
2013-04-02,1575.0999755859375,27.216999053955078
2013-04-03,1552.800048828125,26.773000717163086
2013-04-04,1551.800048828125,26.74799919128418
2013-04-05,1575.4000244140625,27.201000213623047
2013-04-08,1572.0,27.1200008392334
2013-04-09,1586.199951171875,27.865999221801758
2013-04-10,1558.300048828125,27.638999938964844
2013-04-11,1564.300048828125,27.684999465942383
2013-04-12,1501.0,26.32200050354004
2013-04-15,1360.5999755859375,23.354999542236328
2013-04-16,1386.800048828125,23.621999740600586
2013-04-17,1382.199951171875,23.301000595092773
2013-04-18,1392.0,23.23900032043457
2013-04-19,1395.300048828125,22.954999923706055
2013-04-22,1421.0,23.31999969482422
2013-04-23,1408.5999755859375,22.812999725341797
2013-04-24,1423.4000244140625,22.82900047302246
2013-04-25,1461.800048828125,24.139999389648438
2013-04-26,1453.5999755859375,23.757999420166016
2013-04-29,1467.4000244140625,24.121999740600586
2013-04-30,1472.199951171875,24.143999099731445
2013-05-01,1446.300048828125,23.30500030517578
2013-05-02,1467.699951171875,23.790000915527344
2013-05-03,1464.300048828125,23.975000381469727
2013-05-06,1468.0999755859375,23.917999267578125
2013-05-07,1449.0,23.770999908447266
2013-05-08,1473.9000244140625,23.892000198364258
2013-05-09,1468.800048828125,23.878999710083008
2013-05-10,1436.800048828125,23.631999969482422
2013-05-13,1434.5,23.670000076293945
2013-05-14,1424.699951171875,23.354999542236328
2013-05-15,1396.5,22.64299964904785
2013-05-16,1387.0999755859375,22.64299964904785
2013-05-17,1364.9000244140625,22.339000701904297
2013-05-20,1384.300048828125,22.56800079345703
2013-05-21,1377.800048828125,22.441999435424805
2013-05-22,1367.5999755859375,22.45800018310547
2013-05-23,1392.0,22.493999481201172
2013-05-24,1386.800048828125,22.48200035095215
2013-05-28,1379.0999755859375,22.18000030517578
2013-05-29,1391.300048828125,22.44499969482422
2013-05-30,1411.5,22.673999786376953
2013-05-31,1392.5999755859375,22.22800064086914
2013-06-03,1411.699951171875,22.71500015258789
2013-06-04,1397.0999755859375,22.399999618530273
2013-06-05,1398.4000244140625,22.46500015258789
2013-06-06,1415.699951171875,22.701000213623047
2013-06-07,1383.0,21.73699951171875
2013-06-10,1386.199951171875,21.92099952697754
2013-06-11,1377.0,21.645000457763672
2013-06-12,1391.800048828125,21.79599952697754
2013-06-13,1377.5999755859375,21.582000732421875
2013-06-14,1387.300048828125,21.952999114990234
2013-06-17,1382.800048828125,21.756999969482422
2013-06-18,1366.5999755859375,21.676000595092773
2013-06-19,1373.5999755859375,21.621999740600586
2013-06-20,1285.9000244140625,19.82200050354004
2013-06-21,1291.5999755859375,19.95800018310547
2013-06-24,1276.800048828125,19.493000030517578
2013-06-25,1274.800048828125,19.525999069213867
2013-06-26,1229.5999755859375,18.586999893188477
2013-06-27,1211.4000244140625,18.533000946044922
2013-06-28,1223.800048828125,19.451000213623047
2013-07-01,1255.9000244140625,19.559999465942383
2013-07-02,1243.5999755859375,19.29800033569336
2013-07-03,1252.0999755859375,19.68899917602539
2013-07-05,1212.9000244140625,18.72599983215332
2013-07-08,1234.9000244140625,19.024999618530273
2013-07-09,1245.9000244140625,19.125
2013-07-10,1247.4000244140625,19.150999069213867
2013-07-11,1280.0999755859375,19.94300079345703
2013-07-12,1277.800048828125,19.77899932861328
2013-07-15,1283.800048828125,19.826000213623047
2013-07-16,1290.800048828125,19.92300033569336
2013-07-17,1277.9000244140625,19.409000396728516
2013-07-18,1284.5999755859375,19.375999450683594
2013-07-19,1293.300048828125,19.447999954223633
2013-07-22,1336.4000244140625,20.49799919128418
2013-07-23,1335.0999755859375,20.246000289916992
2013-07-24,1319.699951171875,20.013999938964844
2013-07-25,1329.0,20.14699935913086
2013-07-26,1321.699951171875,19.764999389648438
2013-07-29,1328.4000244140625,19.854000091552734
2013-07-30,1324.0,19.666000366210938
2013-07-31,1312.4000244140625,19.617000579833984
2013-08-01,1311.0,19.614999771118164
2013-08-02,1310.5999755859375,19.902999877929688
2013-08-05,1302.5999755859375,19.711000442504883
2013-08-06,1283.199951171875,19.514999389648438
2013-08-07,1286.0999755859375,19.49799919128418
2013-08-08,1310.699951171875,20.18400001525879
2013-08-09,1312.9000244140625,20.39900016784668
2013-08-12,1334.699951171875,21.332000732421875
2013-08-13,1321.199951171875,21.336000442504883
2013-08-14,1334.0,21.7810001373291
2013-08-15,1361.5999755859375,22.929000854492188
2013-08-16,1371.699951171875,23.316999435424805
2013-08-19,1366.199951171875,23.160999298095703
2013-08-20,1373.0999755859375,23.06599998474121
2013-08-21,1370.5999755859375,22.95800018310547
2013-08-22,1371.199951171875,23.030000686645508
2013-08-23,1395.699951171875,23.732999801635742
2013-08-26,1393.0,24.007999420166016
2013-08-27,1420.5999755859375,24.64900016784668
2013-08-28,1419.0,24.388999938964844
2013-08-29,1412.9000244140625,24.09000015258789
2013-08-30,1396.0999755859375,23.46299934387207
2013-09-03,1412.0,24.381999969482422
2013-09-04,1389.9000244140625,23.368999481201172
2013-09-05,1373.0999755859375,23.20599937438965
2013-09-06,1386.699951171875,23.841999053955078
2013-09-09,1386.800048828125,23.667999267578125
2013-09-10,1364.0999755859375,22.965999603271484
2013-09-11,1363.9000244140625,23.121000289916992
2013-09-12,1330.4000244140625,22.099000930786133
2013-09-13,1308.4000244140625,21.670000076293945
2013-09-16,1317.9000244140625,21.96299934387207
2013-09-17,1309.5,21.735000610351562
2013-09-18,1307.800048828125,21.513999938964844
2013-09-19,1369.4000244140625,23.242000579833984
2013-09-20,1332.5,21.875999450683594
2013-09-23,1326.9000244140625,21.80500030517578
2013-09-24,1316.0,21.538999557495117
2013-09-25,1335.9000244140625,21.83799934387207
2013-09-26,1323.5999755859375,21.719999313354492
2013-09-27,1338.4000244140625,21.783000946044922
2013-09-30,1326.5,21.6560001373291
2013-10-01,1286.0,21.124000549316406
2013-10-02,1320.5999755859375,21.84600067138672
2013-10-03,1317.4000244140625,21.73900032043457
2013-10-04,1309.699951171875,21.704999923706055
2013-10-07,1324.800048828125,22.339000701904297
2013-10-08,1324.199951171875,22.39699935913086
2013-10-09,1306.9000244140625,21.84600067138672
2013-10-10,1296.5999755859375,21.850000381469727
2013-10-11,1268.0,21.21500015258789
2013-10-14,1276.4000244140625,21.309999465942383
2013-10-15,1273.0,21.145999908447266
2013-10-16,1282.0,21.31999969482422
2013-10-17,1322.699951171875,21.902999877929688
2013-10-18,1314.4000244140625,21.868999481201172
2013-10-21,1315.699951171875,22.232999801635742
2013-10-22,1342.5,22.753999710083008
2013-10-23,1333.9000244140625,22.582000732421875
2013-10-24,1350.199951171875,22.785999298095703
2013-10-25,1352.4000244140625,22.60300064086914
2013-10-28,1352.0,22.49799919128418
2013-10-29,1345.199951171875,22.45199966430664
2013-10-30,1349.0,22.945999145507812
2013-10-31,1323.5999755859375,21.832000732421875
2013-11-01,1313.0999755859375,21.804000854492188
2013-11-04,1314.5999755859375,21.67799949645996
2013-11-05,1308.0,21.61400032043457
2013-11-06,1317.699951171875,21.746000289916992
2013-11-07,1308.4000244140625,21.638999938964844
2013-11-08,1284.5,21.30699920654297
2013-11-11,1281.0,21.27199935913086
2013-11-12,1271.0999755859375,20.76799964904785
2013-11-13,1268.300048828125,20.43199920654297
2013-11-14,1286.199951171875,20.711999893188477
2013-11-15,1287.300048828125,20.716999053955078
2013-11-18,1272.199951171875,20.349000930786133
2013-11-19,1273.4000244140625,20.326000213623047
2013-11-20,1257.9000244140625,20.049999237060547
2013-11-21,1243.5,19.92799949645996
2013-11-22,1244.0,19.856000900268555
2013-11-25,1241.0999755859375,19.8799991607666
2013-11-26,1241.4000244140625,19.84600067138672
2013-11-27,1237.800048828125,19.632999420166016
2013-11-29,1250.5999755859375,19.981000900268555
2013-12-02,1222.300048828125,19.232999801635742
2013-12-03,1221.699951171875,19.01099967956543
2013-12-04,1248.199951171875,19.77400016784668
