Date,GOLD,SILVER,GOLD_ret1,GOLD_ret5,GOLD_ma10,GOLD_ma50,GOLD_ema10,GOLD_ema50,GOLD_vol20,GOLD_rsi14,GOLD_macd,GOLD_macd_sig,GOLD_macd_hist,GOLD_bb_ma,GOLD_bb_upper,GOLD_bb_lower,SILVER_ret1,SILVER_ret5,SILVER_ma10,SILVER_ma50,SILVER_ema10,SILVER_ema50,SILVER_vol20,SILVER_rsi14,SILVER_macd,SILVER_macd_sig,SILVER_macd_hist,SILVER_bb_ma,SILVER_bb_upper,SILVER_bb_lower,gold_silver_ratio,gold_silver_ratio_ret,trend_gold_price,trend_silver_price
2025-10-06,3948.5,48.082000732421875,0.01744484392910639,0.0333952997768876,3822.310009765625,3538.27798828125,3829.1954646736467,3599.037419490285,0.008463383370259266,79.37979429446544,101.12240713476831,91.01996164927158,10.10244548549673,3745.254992675781,3934.10214801215,3556.4078373394123,0.010189730636546379,0.03153696979537535,46.07210006713867,40.780959854125975,46.105014506272035,41.711108162896714,0.017127540994191892,74.46774192884895,1.9653580896942202,1.6815364592115425,0.2838216304826777,44.07839984893799,48.77433832931599,39.382461368559994,82.1201268635544,0.007181931346687209,35,26
2025-10-07,3976.60009765625,47.17900085449219,0.007116651299544197,0.03535722950991915,3841.910009765625,3551.62798828125,3855.9963070341196,3613.8437990262055,0.008463198072666466,80.68826837961163,106.76741571489038,94.16945246239534,12.597963252495035,3761.9199951171877,3970.6614515547903,3553.178538679585,-0.01878041396311514,0.02002037782271371,46.37080001831055,40.96401985168457,46.30028475140297,41.92553532727301,0.017523585741241788,67.69151038892281,1.9342615870405027,1.7320814847773347,0.20218010226316796,44.39344997406006,49.03042395857735,39.75647598954277,84.28750133816398,0.02639273168940348,48,30
2025-10-08,4043.300048828125,48.65599822998047,0.016773110077421993,0.04545573337508091,3873.0300048828126,3566.0259912109377,3890.0515328148476,3630.685220587065,0.008827977230116222,83.38359591157885,115.29421437439578,98.39440484479543,16.899809529600347,3781.904992675781,4017.727791097056,3546.0821942545062,0.03130624533663995,0.028885542144377663,46.858699798583984,41.1754598236084,46.72859629296251,42.18947504894781,0.0183191730078058,72.15472949490038,2.005678515632354,1.7868008909483386,0.21887762468401561,44.76959991455078,49.51226762924952,40.02693219985204,83.09972451324113,-0.014091968631949947,58,34
2025-10-09,3946.300048828125,46.849998474121094,-0.02399030465921359,0.027762611405017568,3893.97001953125,3579.0359912109375,3900.2785357263524,3643.06227267495,0.010909093200226587,68.42654861567483,112.92296871589588,101.30011761901554,11.62285109688034,3797.375,4033.738546457035,3561.011453542965,-0.0371177207653417,0.018478227698284666,47.07399978637695,41.36113975524902,46.75066941680952,42.37224067346442,0.020913683877104447,61.049310187807166,1.8947068579006299,1.808382084338797,0.08632477356183288,45.02724990844727,49.62474968470322,40.429750132191316,84.2326612029235,0.013633459031525907,52,37
2025-10-10,3975.89990234375,46.9379997253418,0.007500659643053353,0.02450521859386745,3914.0300048828126,3592.689990234375,3914.0278751113337,3656.114728740393,0.010932983030988356,70.18412923512331,112.139525603322,103.46799921587684,8.671526387445155,3813.7,4052.1229314632496,3575.27706853675,0.0018783618801889723,-0.013845418724675929,47.145699691772464,41.5688597869873,46.78472947290629,42.551290048047846,0.02078298682913629,61.36137703503497,1.7931911933033504,1.8053439061317078,-0.012152712828357393,45.25479984283447,49.751470920892274,40.75812876477667,84.70535441665112,0.005611756852711425,49,34
2025-10-13,4108.60009765625,50.130001068115234,0.033376140891845596,0.04054706791344809,3942.8000244140626,3607.9079931640626,3949.4046428467727,3673.859253011603,0.012695447857049192,76.49993704500648,120.83354415140957,106.9411082029834,13.892435948426169,3835.0200073242186,4098.837746716412,3571.202267932025,0.06800463082047514,0.04259390841680144,47.49749984741211,41.83571983337402,47.39296067203519,42.84849440177598,0.0250478611510913,70.57140448922732,1.947853486922135,1.8338458222897933,0.11400766463234158,45.635449981689455,50.43499777422112,40.83590218915779,81.95890704397951,-0.03242353912082474,48,41
2025-10-14,4138.7001953125,50.31399917602539,0.007326120075161535,0.040763489834391375,3972.5900390625,3623.1939990234373,3983.822016022359,3692.0883095724225,0.012669515536199546,77.65610598278944,128.6692240901375,111.28673138041424,17.382492709723266,3857.5100219726564,4144.547010054933,3570.4730338903796,0.003670418990419533,0.066449018943874,47.90359992980957,42.09815979003906,47.92405858185159,43.1412592948838,0.024973970856914444,71.00051050853715,2.061507799796658,1.8793782177911664,0.18212958200549156,46.02759990692139,51.01640489324484,41.03879492059794,82.25742861013897,0.003642332199467635,49,39
2025-10-15,4176.89990234375,51.073001861572266,0.009229880210824382,0.03304228029140366,4003.530029296875,3639.0939990234374,4018.9270862626117,3711.1005288967885,0.012554466502315308,79.06385672236246,136.389243701718,116.307233844675,20.08200985704299,3882.2650146484375,4190.138301049921,3574.3917282469542,0.015085318161481842,0.049675347737548003,48.281900024414064,42.36587982177734,48.496593723618986,43.452308022989236,0.024211024945968107,72.76468720608432,2.1876074580206506,1.9410240658370634,0.24658339218358716,46.49514999389648,51.53738554362545,41.45291444416752,81.78293325434005,-0.005768419507103828,52,38
2025-10-16,4280.2001953125,53.02299880981445,0.024731330743833713,0.08461093742315118,4047.5800537109376,3657.0980029296875,4066.4312879080458,3733.4181628738756,0.012541450627104848,82.30970478261276,149.12387795101313,122.87056266594263,26.2533152850705,3914.0900268554688,4248.570237185764,3579.6098165251733,0.03818058224827747,0.1317609506242181,48.984199905395506,42.67101982116699,49.31957646656362,43.827629230315715,0.024832185673774886,76.68841472222917,2.417028799132602,2.036225012496171,0.3808037866364309,47.060949897766115,52.3732694040292,41.74863039150303,80.72346512623581,-0.012954635960651606,56,39
2025-10-17,4189.89990234375,49.86399841308594,-0.021097212477968474,0.05382429267745126,4078.4900390625,3672.89,4088.8801268963553,3751.319407558969,0.014147235245765343,71.8266173466506,150.1982959100651,128.33610931476713,21.86218659529797,3940.0100219726564,4275.679046330051,3604.3409976152616,-0.059577927835793965,0.06233752407144855,49.21089973449707,42.905139770507816,49.41856227502221,44.06434959042435,0.029486653951008048,61.284884147130484,2.3172303447190856,2.092426078940754,0.22480426577833157,47.42734985351562,52.427253695691526,42.42744601133972,84.02655293772398,0.040918558269553706,63,40
2025-10-20,4336.39990234375,51.11899948120117,0.03496503577998378,0.055444628163604515,4117.280029296875,3690.83599609375,4133.883722432245,3774.2637406877843,0.01528747072240656,76.95468708114176,161.01502455707032,134.87189236322777,26.143132193842547,3969.79501953125,4335.382522897558,3604.2075161649414,0.025168480427872897,0.019728673289715504,49.514599609375,43.159179763793944,49.727732676145656,44.34100252731756,0.02933159670485763,64.3485851717956,2.312747534361918,2.136490370024987,0.17625716433693128,47.79334983825684,52.746385388822624,42.84031428769105,84.82951439490606,0.00955604423969647,50,33
2025-10-21,4087.699951171875,47.45000076293945,-0.057351710352510854,-0.012322768437875276,4128.3900146484375,3705.5279931640625,4125.486673112177,3786.5553567851994,0.021036847042038564,57.74062573004073,147.81542810945166,137.46059951247256,10.354828596979104,3985.150012207031,4342.994111126357,3627.3059132877047,-0.07177368014823882,-0.05692249592536136,49.54169960021973,43.35493980407715,49.31359960101725,44.46292402675371,0.03434361553182653,51.51406140408748,1.990195605310653,2.1072314170821205,-0.11703581177146738,47.95624980926514,52.61620497338334,43.296294645146936,86.14752129497434,0.01553712654693018,61,35
2025-10-22,4044.39990234375,47.46099853515625,-0.010592765943036375,-0.03172209128728498,4128.5,3719.4379931640624,4110.743623881554,3796.6669075914174,0.02094775883494209,55.158406124639136,132.33522268859542,136.43552414769712,-4.100301459101701,4000.765002441406,4338.8240529358545,3662.7059519469576,0.00023177601770218992,-0.07072236200656368,49.4221996307373,43.54617980957031,48.97676304358797,44.58049557610283,0.03421139755334435,51.5452588352898,1.715681003349765,2.0289213343356494,-0.31324033098588444,48.14044971466065,52.3768253117833,43.904074117537995,85.21522991868581,-0.01082203367287038,75,33
2025-10-23,4125.5,48.481998443603516,0.02005244278866991,-0.03614321486222105,4146.419995117188,3734.773994140625,4113.426601357635,3809.5623229799894,0.02122704313997977,58.868648979528636,125.16828637202843,134.1820765925634,-9.013790220534958,4020.1950073242188,4338.490518634801,3701.899496013636,0.02151239838940544,-0.08564208868115564,49.58539962768555,43.745839767456054,48.8868058435908,44.73349568855384,0.03422411534725242,54.473919144264784,1.5625008263807558,1.9356372327446707,-0.3731364063639149,48.32969970703125,52.244332450072164,44.41506696399034,85.09343947112599,-0.0014292098686587984,56,29
2025-10-24,4118.39990234375,48.37699890136719,-0.001721027186098678,-0.017064846814121792,4160.669995117188,3750.4379931640624,4114.330837900565,3821.6736006020974,0.02124483392474366,58.41297081393181,117.56035655174719,130.85773258440014,-13.297376032652949,4037.35,4336.477481961535,3738.2225180384653,-0.0021657428655393884,-0.029821104585317615,49.729299545288086,43.95373977661133,48.79411367227742,44.876378167487694,0.033534753551016094,54.11170091808674,1.4163055581339918,1.831770897822535,-0.41546533968854327,48.437499618530275,52.22428743543403,44.65071180162652,85.13136399263823,0.0004456809096911041,48,22
2025-10-27,4001.89990234375,46.5620002746582,-0.028287685208447266,-0.07713771965985161,4149.999975585937,3763.7559912109373,4093.8888496175073,3828.741298709613,0.022381582467982608,51.3846177898396,100.9665613187426,124.87949833126864,-23.91293701252603,4046.4,4328.41715302648,3764.38284697352,-0.03751780118501091,-0.08914492170799992,49.37249946594238,44.12709976196289,48.38827487271029,44.94248099521987,0.03468413014270967,48.15144904072197,1.14083865628713,1.6935844495154542,-0.5527457932283242,48.43499965667725,52.22692435922195,44.64307495413255,85.94776596231887,0.009589908247578771,44,23
2025-10-28,3966.199951171875,47.125,-0.008920750654199727,-0.029723316645383413,4132.749951171875,3776.4459912109373,4070.672686263756,3834.1318341002902,0.022516092108793826,49.42219454725973,83.96724916158155,116.69704849733122,-32.729799335749675,4052.6699951171877,4320.66819051185,3784.671799722525,0.012091399038288708,-0.006849331037172335,49.05359954833985,44.31057975769043,48.15858853221751,45.02806997579948,0.03471947350847476,49.99151622201338,0.9569276582145818,1.5462530912552799,-0.5893254330406981,48.47859973907471,52.18395124807108,44.77324823007834,84.16339418932361,-0.020761118721544847,43,21
2025-10-29,3983.699951171875,47.72100067138672,0.0044122838524138785,-0.015008394975160377,4113.429956054688,3789.8519921875,4054.8594617015956,3839.9972504560387,0.022492964086846638,50.42174765093417,71.08781941837424,107.57520268153982,-36.48738326316558,4058.4799926757814,4314.339009746463,3802.6209756051003,0.012647229101044433,0.0054782272656541675,48.71839942932129,44.519779739379885,48.079027102975544,45.13367510111663,0.03447765405938125,51.9361544579486,0.8494768995137818,1.4068978529069804,-0.5574209533931986,48.500149726867676,52.181329249487796,44.818970204247556,83.47896932430594,-0.008132096757862195,44,20
2025-10-30,4001.300048828125,48.428001403808594,0.00441802793181556,-0.030105429928948046,4085.53994140625,3803.0099951171874,4045.1213866336916,3846.322850392199,0.022400456588726105,51.46071284032143,61.59097690361523,98.3783575259549,-36.78738062233967,4066.5599975585938,4302.781273737307,3830.33872137988,0.01481529562404571,-0.0011137544145943812,48.2588996887207,44.73423973083496,48.14247697585428,45.26286436788886,0.03393962912875208,54.210811263134715,0.8120101025537707,1.2879203028363386,-0.4759102002825679,48.62154979705811,52.110701100961414,45.1323984931548,82.6236873882936,-0.010245477908210177,44,20
2025-10-31,3982.199951171875,47.99399948120117,-0.004773472977074977,-0.03307108449919216,4064.7699462890623,3815.91599609375,4033.6811256406336,3851.6513641482647,0.022362322551709567,50.23049385566964,51.9248847852441,89.08766297781274,-37.16277819256864,4071.629992675781,4295.071069628677,3848.1889157228857,-0.008961797101403657,-0.00791697353833154,48.071899795532225,44.933579711914064,48.11548106773553,45.369967705665815,0.03319715901973734,52.566210417678306,0.7387808620773413,1.1780924146845393,-0.439311552607198,48.64139976501465,52.11046840508219,45.17233112494711,82.97287148847988,0.004226198457414121,40,19
2025-11-03,4000.300048828125,47.88800048828125,0.004545250835765735,-0.00039977349625563985,4031.1599609375,3828.4339990234375,4027.61183894745,3857.4807243317887,0.022063187241824617,51.415803092646804,45.20388154502234,80.31090669125467,-35.10702514623233,4074.2199951171874,4292.799571941317,3855.6404182930582,-0.0022085884499257746,0.028478162574659294,47.748799896240236,45.11127975463867,48.074120962380206,45.46871408929779,0.03313112207205683,52.15008485611653,0.6645326102793803,1.0753804538035077,-0.4108478435241274,48.63169975280762,52.10843077120636,45.15496873440888,83.53449732792758,0.00676878875435416,38,18
2025-11-04,3947.699951171875,47.130001068115234,-0.013149038075696118,-0.004664414358266034,4017.1599609375,3839.9119970703123,4013.082404806436,3861.018733227478,0.02222671526846356,47.84936391308135,35.22697513016146,71.29412037903603,-36.06714524887457,4072.7749877929687,4294.4322934121665,3851.1176821737704,-0.01582858779730234,0.00010612346133132,47.716799926757815,45.28033981323242,47.90246279978657,45.53386259827103,0.03304800578645004,49.15351686806618,0.5383206916178196,0.9679685013663701,-0.42964780974855055,48.62924976348877,52.11035736186188,45.148142165115665,83.76193213886016,0.0027226453526110195,39,17
2025-11-05,3980.300048828125,47.862998962402344,0.008257997836581543,-0.000853453419038197,4010.7499755859376,3851.74599609375,4007.121976446743,3865.696431878484,0.02196596412571273,50.15695980336476,29.609441140895797,62.95718453140799,-33.34774339051219,4069.6249877929686,4294.808518880878,3844.441456705059,0.015552681469871654,0.0029755933240680488,47.75699996948242,45.46595977783203,47.895287556625796,45.62520127921735,0.03245686289347404,52.02435355396991,0.491774767519928,0.8727297545970818,-0.3809549870771538,48.589599800109866,52.08744892710143,45.091750673118305,83.1602727600658,-0.007182969201294687,37,17
2025-11-06,3979.89990234375,47.79399871826172,-0.00010053173867952125,-0.00534829835884032,3996.1899658203124,3863.2519921875,4002.1725084280165,3870.17499934771,0.02126270573773295,50.12763992300285,24.83888925151041,55.33352547542848,-30.49463622391807,4071.30498046875,4293.090230122158,3849.519730815342,-0.0014416197404351072,-0.01309165497581355,47.68819999694824,45.64805976867676,47.87687140419596,45.71025215917988,0.031287081740000375,51.72827418431281,0.4441985993349249,0.7870235235446505,-0.34282492420972566,48.636799812316895,52.06050100845839,45.2130986161754,83.27195901319429,0.001343024131855941,36,17
2025-11-07,3999.39990234375,48.016998291015625,0.004899620713705977,0.004319208322729695,3984.2899658203123,3874.6039892578124,4001.668398230877,3875.2426426024567,0.021226464804879906,51.61209844029688,22.37376866294335,48.74157411293145,-26.367805449988104,4072.47998046875,4292.377999610299,3852.5819613272006,0.004665848824837893,0.0004792017765358203,47.65219993591309,45.824599761962894,47.90234901998135,45.80071279180089,0.031295212968666025,52.665866342432984,0.41965087109815613,0.7135489930553517,-0.29389812195719556,48.69074974060059,52.034817141937594,45.34668233926358,83.29133524975197,0.00023268621018757152,36,17
2025-11-10,4111.7998046875,50.176998138427734,0.02810419190086022,0.027872848160986896,3995.2799560546873,3887.365986328125,4021.6922903138993,3884.5193940567724,0.020825806867648615,59.15829356359892,29.153808631938773,44.82402101673292,-15.670212384794148,4072.6399658203127,4292.653258821101,3852.626672819524,0.044984066565782355,0.047798981515351224,48.01369972229004,46.02413970947266,48.315921586971605,45.972331825001945,0.02906876392830065,60.640413676173324,0.5679436545113674,0.6844279253465548,-0.11648427083518742,48.69309959411621,52.04148857696856,45.344710611263864,81.94591062111594,-0.01615323640330324,38,19
2025-11-11,4106.7998046875,50.61800003051758,-0.0012160125097286922,0.04030191136193029,4009.33994140625,3898.513984375,4037.166383836372,3893.2362729050365,0.020760482816483773,58.71959817320967,33.7347082243773,42.6061584582618,-8.871450233884502,4071.0449462890624,4289.498767561618,3852.5911250165072,0.008788925373200085,0.07400803911209919,48.362999725341794,46.21507972717285,48.73448130397996,46.15451489188491,0.029121034087433426,62.046321651024975,0.7128348049361577,0.6901093012644754,0.022725503671682246,48.70829963684082,52.09026176171079,45.32633751197085,81.13318981807878,-0.009917771330833713,36,21
2025-11-12,4204.39990234375,53.332000732421875,0.023765487069725033,0.05630225127917288,4031.4099365234374,3910.7379833984373,4067.5724781104404,3905.4387681771427,0.0213531990571373,64.28684617906308,44.7250537782179,43.02993752225302,1.6951162559648765,4072.4199462890624,4294.0029126773325,3850.8369799007924,0.05361730412635879,0.11426366689466283,48.92409973144531,46.4508797454834,49.57039392733303,46.43598492484715,0.03131400335839028,69.31136389661654,1.0347315194671864,0.7590337449050176,0.2756977745621688,48.8212495803833,52.656283747018016,44.98621541374859,78.83446794801735,-0.028332694366087985,39,24
2025-11-13,4186.89990234375,53.07400131225586,-0.004162306252134762,0.05201135834549464,4049.969921875,3923.15998046875,4089.2683734255875,3916.4764597130884,0.020594814004361115,62.655199031463574,51.43002475312733,44.70995496842789,6.72006978469944,4067.754931640625,4274.340243922021,3861.169619359229,-0.004837610001928394,0.11047417532730308,49.38869972229004,46.6941397857666,50.20741345186445,46.696299292980825,0.030201897593607054,67.97921167052603,1.2545568375683729,0.8581383634376888,0.3964184741306841,48.82379970550537,52.6706476065283,44.97695180448245,78.88796395264266,0.0006785864865681557,40,28
2025-11-14,4087.60009765625,50.59000015258789,-0.02371678497303309,0.022053357370142468,4060.5099365234373,3932.6479833984376,4088.965050558435,3923.1871906128204,0.020737873588431918,54.242441301855656,48.175758051810135,45.40311558510434,2.772642466705797,4062.63994140625,4261.40944964901,3863.8704331634904,-0.04680259822608024,0.053585229255234346,49.64829978942871,46.88445976257324,50.27697467017779,46.848993444337964,0.02897481635161337,56.6832784295537,1.2143337682146722,0.9293774443930855,0.28495632382158675,48.86009979248047,52.761590220680695,44.95860936428024,80.79857848047767,0.024219341355824264,38,21
2025-11-17,4068.300048828125,50.625,-0.004721608857772397,-0.010579249459028772,4067.3099365234375,3941.251982421875,4085.2077775165603,3928.877890934989,0.018932671053929675,52.7596571688162,43.53750237586428,45.02999294325633,-1.4924905673920534,4049.2349487304687,4200.831991969478,3897.6379054914596,0.0006918333130370158,0.008928430918412555,49.92199974060058,47.06843978881836,50.34025200287274,46.997072132795296,0.028417465470450924,56.79222333747441,1.1717734165976097,0.9778566388339903,0.19391677776361937,48.83539981842041,52.682552534002056,44.98824710283877,80.36148244598765,-0.005409699560440129,32,18
2025-11-18,4061.300048828125,50.45000076293945,-0.0017206203859069236,-0.01107912681973,4078.6699462890624,3949.611982421875,4080.860917755026,3934.07091673472,0.01396367388438736,52.20227579094445,38.848982944557974,43.79379094351666,-4.944807998958687,4047.9149536132813,4198.558530309862,3897.2713769167003,-0.003456775053047867,-0.0033189629672614185,50.25399971008301,47.25987983703613,50.36020632288486,47.1324810986833,0.02292306487697921,56.03337869329237,1.111114815461491,1.0045082741594906,0.10660654130200031,48.98539981842041,52.839048253697754,45.13175138314307,80.50148637086947,0.001742176981067045,34,20
2025-11-19,4077.699951171875,50.790000915527344,0.004038091780114161,-0.030135085651877613,4088.4099365234374,3958.2939794921876,4080.286196558089,3939.7034278891183,0.013774243914928274,53.443245255303275,36.0411723754346,42.24326722990025,-6.202094854465649,4049.5799560546875,4200.794972039246,3898.3649400701293,0.00673934880963678,-0.04766368750439898,50.546699905395506,47.45301986694336,50.4383507942744,47.275913248363466,0.022923124511557043,57.22912694183916,1.0780505126073123,1.019216721849055,0.05883379075825723,49.15184993743897,53.015828055300496,45.28787181957744,80.28548686096312,-0.0026831741827877398,35,21
2025-11-20,4056.5,50.24700164794922,-0.005198997333235034,-0.031144738442577702,4096.0699462890625,3966.6859814453123,4075.961433547527,3944.283685618957,0.013024620173178703,51.57899159098615,31.739430982775048,40.14249998047521,-8.40306899770016,4046.1299560546877,4193.141873915144,3899.1180381942313,-0.010691066308134656,-0.05326524464726634,50.792000198364256,47.624019927978516,50.40356004039709,47.39242651893546,0.022732195111202006,54.671807892329234,0.9965437752069803,1.01468213252064,-0.01813835731365976,49.24010009765625,53.12025058802069,45.35994960729182,80.73118528387975,0.005551419569622684,37,20
2025-11-21,4076.699951171875,49.87300109863281,0.0049796502334216175,-0.0026666372012822404,4103.799951171875,3975.231982421875,4076.0957094792266,3949.4764803465223,0.013084705868805743,53.25228727981912,29.618809973943826,38.037761979168934,-8.418952005225108,4044.044958496094,4187.889925577982,3900.1999914142057,-0.0074432411298250845,-0.014172742672316496,50.977600479125975,47.773739929199216,50.307094778258126,47.4897039534334,0.0228139959097106,52.91781676824619,0.8914937943899517,0.9900444648945024,-0.09855067050455069,49.31490020751953,53.1826526095361,45.44714780550296,81.74162094455613,0.012516051351448843,36,20
2025-11-24,4091.89990234375,50.29499816894531,0.003728493966671742,0.0058009127233431546,4101.8099609375,3983.4259814453126,4078.9691990909578,3955.0617125817075,0.011338807749961282,54.525734962764176,28.832350189009958,36.19667962113714,-7.364329432127185,4048.544958496094,4192.469587183127,3904.62032980906,0.00846143326081239,-0.006518554687499956,50.989400482177736,47.929299926757814,50.3048953947467,47.599715491296614,0.020881381415501176,54.6843978995874,0.8326937888814214,0.9585743296918863,-0.12588054081046485,49.501550102233885,53.16482549499963,45.83827470946814,81.35798889183174,-0.004693227859826843,34,19
2025-11-25,4139.2001953125,50.933998107910156,0.01155949414638835,0.01918108624031678,4105.05,3992.4319873046875,4089.9202893130564,3962.282829551543,0.011303953020793758,58.329837835506645,31.660846945454068,35.28951308600053,-3.628666140546464,4057.194970703125,4201.076600806122,3913.313340600128,0.012705039511451854,0.009593604314199533,51.02100028991699,48.098559875488284,50.419277706230964,47.730471672340286,0.02089423611946643,57.29721641043354,0.8281103746952283,0.9324815386925548,-0.10437116399732649,49.692000007629396,53.228918974206756,46.155081041052036,81.26595886981183,-0.0011311737577764935,33,18
2025-11-26,4165.2001953125,52.91600036621094,0.006281406738781081,0.021458235080655808,4101.130029296875,4002.099990234375,4103.607544949319,3970.2403733068745,0.011330922329884191,60.29598141896714,35.59017235924375,35.34964494064918,0.24052741859457427,4066.269982910156,4213.490283463315,3919.049682356998,0.03891314901495968,0.04185862201931245,50.9794002532959,48.32243988037109,50.873227280772774,47.933825738766586,0.02224176465898774,64.19345021753766,0.9731906676651292,0.9406233644870697,0.03256730317805945,49.95174999237061,53.63903879164173,46.264461193099486,78.7134357564211,-0.031409499732598545,37,20
2025-11-28,4218.2998046875,56.44599914550781,0.012748393086785548,0.039886553602243247,4104.27001953125,4013.5919873046873,4124.460683083534,3979.9681941453305,0.011563942762420143,64.0288836666995,42.49898393148169,36.77951273881568,5.719471192666006,4077.119970703125,4235.7245169470825,3918.515424459167,0.06670947832162555,0.1233704956365611,51.3166000366211,48.617219848632814,51.88645852890642,48.267636460599576,0.02609034385084682,72.6615322290823,1.3573624161448308,1.023971174818622,0.3333912413262088,50.35264987945557,54.968880209530184,45.736419549380955,74.73159955612564,-0.0505864870721342,43,29
2025-12-01,4239.2998046875,58.417999267578125,0.004978309027884764,0.03988516581135304,4119.439990234375,4024.9479833984374,4145.340523375164,3990.138061225416,0.011436802757665529,65.41381261727406,49.10276526093912,39.24416324324037,9.85860201769875,4089.974963378906,4257.605906153389,3922.344020604424,0.034936047761097155,0.17133515089749762,52.099399948120116,48.93485984802246,53.074011390483086,48.6656899040105,0.026431860448726283,76.06672550258855,1.8001937112596664,1.179215682106831,0.6209780291528355,50.873849868774414,56.59130526818923,45.1563944693596,72.56838402270142,-0.028946463695047497,44,38
2025-12-02,4186.60009765625,57.983001708984375,-0.012431229084807538,0.0231433313552607,4131.269995117187,4033.865986328125,4152.842264153543,3997.842454810939,0.011949797026939112,59.24889313421112,49.51312710618686,41.29795601582967,8.215171090357188,4099.289965820312,4266.644032648195,3931.93589899243,-0.00744629333506075,0.15285821294225688,52.83520011901855,49.21853988647461,53.966555084756045,49.03107468067614,0.02658679673923788,73.88066117708621,2.0919256191540114,1.3617576695162672,0.7301679496377442,51.37859992980957,57.73310016759852,45.02409969202061,72.20392139525165,-0.005022333518350797,41,36
2025-12-03,4199.2998046875,57.92100143432617,0.0030334177459079292,0.014519618897163022,4145.069970703125,4042.23998046875,4161.289089705171,4005.7427430413927,0.011379648478304553,60.221804351363126,50.283465556025476,43.095057923868836,7.18840763215664,4111.869958496094,4268.742272321112,3954.997644671076,-0.0010692836319405874,0.13717759425861598,53.58230018615723,49.493119888305664,54.68554533013243,49.37969925925065,0.02603293883473465,73.55618791672893,2.29170500520501,1.5477471366540159,0.7439578685509942,51.91814994812012,58.57885306820109,45.25744682803914,72.50046961720584,0.004107093025195185,39,36
2025-12-04,4211.7998046875,56.84700012207031,0.0029766867290701438,0.011187843846603762,4158.479956054687,4051.833974609375,4170.472856065595,4013.8234121255537,0.011316107755686354,61.203611290441295,51.31112712719823,44.738271764534716,6.5728553626635176,4123.4449462890625,4273.45414579259,3973.4357467855352,-0.018542519736534868,0.07428754495151679,54.18800010681152,49.754519882202146,55.078537110484774,49.67253458720437,0.02680197668780799,67.98607518453926,2.336435701501422,1.7054848496234973,0.6309508518779248,52.367350006103514,59.088053124618085,45.64664688758894,74.09009790566431,0.021925765403334907,37,32
2025-12-05,4212.89990234375,58.422000885009766,0.0002611941942316509,-0.001280113456551768,4174.119946289063,4061.353974609375,4178.186864479804,4021.630333310581,0.011311362447176372,61.294156080881564,51.61928997032919,46.11447540569361,5.504814564635581,4135.094946289062,4273.940312162117,3996.249580416007,0.0277059609048389,0.035006940605447845,55.00550003051758,50.02901992797852,55.686439614943865,50.01565091260851,0.02699755447691272,71.40574514654264,2.4704961574496096,1.85848711118872,0.6120090462608896,52.898750114440915,59.77575716226066,46.02174306662117,72.11153056253366,-0.026704882286022524,33,30
2025-12-08,4187.2001953125,57.77899932861328,-0.006100241550233032,-0.012289673242121713,4185.169970703125,4069.5919775390626,4179.8256519039305,4028.1232690753623,0.01147572510596461,57.89482453088344,49.22235499911676,46.73605132437824,2.4863036747385223,4144.4849609375,4269.392534125393,4019.5773877496063,-0.011006154302419136,-0.010938408486705686,55.79609985351563,50.260179901123045,56.06690501742921,50.320095948530266,0.027398174372484575,68.20270196565012,2.496081904392206,1.9860060698294173,0.5100758345627885,53.3868501663208,60.190306277335395,46.5833940553062,72.4692404501183,0.004960508878319336,34,25
2025-12-09,4206.7001953125,60.16899871826172,0.004657049840088856,0.004801055077484628,4196.65,4077.3079833984375,4184.71193252367,4035.1262857905444,0.009779536154935988,59.72020270599126,48.339031531652836,47.05664736583316,1.2823841658196784,4149.22998046875,4276.104261783371,4022.355699154129,0.041364499514010555,0.037700652688676284,56.78349990844727,50.53131988525391,56.81274023576239,50.70632742969621,0.02716342532103656,73.04299566485223,2.678337561662289,2.124472368195992,0.5538651934662973,53.8864501953125,61.14941619332185,46.62348419730315,69.91474488399184,-0.03524937684264484,36,37
2025-12-10,4196.39990234375,60.37900161743164,-0.002448544581386547,-0.0006905680657791624,4202.369970703125,4084.41998046875,4186.837017945502,4041.450741341651,0.009799339300087523,58.28286792292456,46.27442103933299,46.90020210053312,-0.6257810612001293,4153.709985351563,4280.603573857505,4026.816396845621,0.0034902176144437913,0.04243711472931766,57.728000259399415,50.81383995056152,57.46115139606589,51.08564798607799,0.02719620602343441,73.42578003897546,2.807360458184746,2.261049986193743,0.5463104719910032,54.3745002746582,62.01473045249788,46.73427009681853,69.50098196277949,-0.005918106715527616,39,41
2025-12-11,4285.5,63.92900085449219,0.021232508752677903,0.01749850390098695,4214.399951171875,4092.77998046875,4204.775741955411,4051.0213005047235,0.009503227368054229,65.92314997066953,51.2372049847163,47.76760267736976,3.469602307346541,4157.764990234375,4296.142579919048,4019.3874005497005,0.05879526229257248,0.12458002563397108,58.82930030822754,51.14661994934082,58.63712402487067,51.58930888287855,0.02766193595769494,78.88430809557843,3.1596448836794266,2.4407689656908795,0.7188759179885471,54.90435028076172,63.632515965116994,46.17618459640644,67.03530389524092,-0.035476881015278905,40,46
